place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name,yearOfRun
18497,15530,15789,1984,30,1950,M,DEU,0e33a4c826ea3237806cc6e2d41dd369dec41bca,2014
18498,15530,17139,1978,35,2447,M,ESP,4d5d1ec7b6ee8d7d740aae7da7e048feaa917ece,2014
18499,15530,15802,1983,30,1951,M,DNK,212671f0ffee619202d14e321ed92ff6e5509808,2014
18500,15531,17149,1975,35,517,W,ISR,bad0467d4cd3fb3b10e4bc9ffa8314155cc53375,2014
18501,15531,17188,1983,30,1952,M,DEU,596eb1b1ba01698e6874d9cf7a2d4fd3cca1ee86,2014
18502,15531,17354,1954,60,329,M,DEU,adb5b41d6333405ea348fbcf3f6cabe4fc8d0709,2014
18503,15531,16207,1964,50,2045,M,POL,484dd5c3dcde5dbe24369809173d326d54730534,2014
18504,15532,17278,1980,30,1953,M,JPN,ef09ec26b81956325dd43bc5cfe9c369b9ad60dc,2014
18504,15532,17062,1956,55,876,M,DEU,2151ec781cc268f20bd8d5463c236e6965a802f7,2014
18506,15532,15692,1956,55,877,M,DNK,6747867e8bbaf4a7aa56ef1dd913b4e1ac467198,2014
18507,15532,16448,1970,40,3215,M,CHE,d0e1072772e45434d4a7202e74d0413b89d58242,2014
18508,15533,15840,1976,35,518,W,CHN,0d47cf4580e743e8be0da2c423932cce67baf663,2014
18509,15533,16295,1968,45,3054,M,DEU,e3d396fe5fee35f31e487d8246443b7e4c55921f,2014
18510,15534,16276,1945,65,117,M,USA,96f4b7682977b4caabfe33ff82a988bf7cadd972,2014
18511,15534,17198,1959,55,878,M,DEU,533f84694506cd71b6c634a36605050c1fd79fc6,2014
18512,15535,17029,1967,45,3055,M,ITA,161ccb27cc60224bcb9bc08553744d8db3f17066,2014
18513,15536,16373,1962,50,2046,M,FRO,3653c0e00803081cb31ad66854d5bb7a21cc9eae,2014
18514,15536,16996,1993,20,1310,M,CHE,f45d21127d569f5385fd8521c20956e17a72c5e2,2014
18515,15536,17005,1967,45,3056,M,DEU,7c6c4a974b19fd4735e5ed5d8976f61894b85fd9,2014
18516,15537,16258,1954,60,330,M,USA,18bd3e8cdb65c43f8566bd2c7396425163eb7ef9,2014
18517,15537,16541,1957,55,110,W,DEU,2cc57f87caf8bc2f4ba2fda8f5f10b008958a59a,2014
18518,15537,16456,1960,50,2047,M,DEU,26e01d5c604639bd338e27bf90c4d075c3921f9e,2014
18519,15539,16327,1962,50,2048,M,DEU,31c9e83e946a12f21586b8f15bd6993cec5c3e9d,2014
18520,15539,17005,1979,35,2448,M,POL,050a96e0bc61f43bb4636de90d881424e7845d83,2014
18521,15540,17041,1958,55,879,M,DEU,ab60cccec6f4e604579cc42813256daa42b2df34,2014
18522,15540,17135,1963,50,2049,M,GBR,fb44c06ac6eac5786f834793ac5c760a781dd190,2014
18522,15540,15854,1983,30,1954,M,HUN,80f899c539323bd950bbb72167863d410f99aced,2014
18524,15541,16992,1987,20,1311,M,MEX,94101531346d9a324967550c487a48ab658c9b6e,2014
18525,15541,16601,1973,40,3216,M,MEX,0b04fb57dc39c220b695a0d75588e094a6f15855,2014
18526,15541,16573,1961,50,2050,M,FRA,0a79014f794c1ba1338be13aaf485e4d3e90dca4,2014
18527,15541,16306,1958,55,880,M,SRB,7c7ec66c2591e818d649d2a680d0374908722942,2014
18528,15541,16572,1979,35,2449,M,FRA,73054db03d4680df01f8e6ef852348b1ec6b7260,2014
18529,15541,16543,1958,55,881,M,CHE,4b3dc9d7af3d0c2cc481ca87ad3a8c09aea569d1,2014
18530,15541,16522,1974,40,3217,M,FRA,3e9e948b842874f20966b013d597b90226a053a0,2014
18531,15542,17423,1980,30,1955,M,RUS,3a9ae4da45ee071737c99033ef30d227cdd58de1,2014
18532,15542,17163,1971,40,3218,M,GBR,237ed33971a311dae89b550b9f154ddaa73c2988,2014
18533,15542,16570,1959,55,882,M,ITA,0f89f1bc5ee8fb811cec7f71fca9f6902b7ea95d,2014
18533,15542,16481,1966,45,3057,M,NLD,74f7baa9a7ffba4ba97c51b5bb9764ad40f79225,2014
18535,15543,16470,1979,35,519,W,DEU,d23bff73562e59ee793fbc1d46c288dcabbf7cac,2014
18536,15544,16287,1955,55,883,M,NLD,2e0a59b40013eea064a3fa0a52b867ae9ead0687,2014
18537,15544,16400,1974,40,3219,M,NLD,391b7e12abdf401d5bf70b5fa89ba191fab9e3d1,2014
18538,15544,17434,1990,20,457,W,DEU,2b3c49deac2c4453b23494fe6216dca37269556b,2014
18539,15545,17044,1971,40,3220,M,SWE,5ead3f5e6b5b47b533ef2ebded5df344cbf7fa23,2014
18540,15545,16466,1962,50,2051,M,CHE,1d1ca90a201a9f9120b1171b70b16bdbd4ff1b54,2014
18541,15545,17418,1985,20,458,W,DEU,0a57f13ba3532c245b067b4ba2850611ce03c7f0,2014
18542,15546,17284,1990,20,1312,M,DEU,d6ff7e00e6bcd816ca946d35b78a94796c8f0266,2014
18543,15546,15712,1966,45,3058,M,DEU,6eddaa35b221185af087c33f0374a5c280799da9,2014
18544,15547,16612,1964,50,284,W,DEU,293342bd8dc3cf85f8549fe38f1acb3db9b6c908,2014
18545,15547,15795,1965,45,3059,M,CHE,9884c028d8a639bd28ffc574c80ffb76cac72bd6,2014
18546,15548,17296,1964,50,2052,M,CAN,be08972d1b42ed4181bfe2953ff59ea30dc4dc1d,2014
18547,15548,16432,1943,70,28,M,DEU,974e59a4d9cdb5dabd9bc9b9568ef1525aa1a229,2014
18548,15548,15682,1957,55,884,M,DEU,918157b167d2237bb90b2ec3293c8b054b1c9674,2014
18549,15548,17042,1969,45,536,W,CHN,205c97b6c012db28219b1a7f0ca37fd17d444e15,2014
18550,15549,17112,1961,50,2053,M,DEU,5ddbbb6da7a948f5953b41517dafc572b8fcabb6,2014
18551,15549,16363,1964,50,2054,M,DNK,a0a52f58a4599164d6da204580348b8fb820f3d3,2014
18552,15549,16472,1985,20,459,W,FRA,68445957477820a79e5dfa5d6b6002ed27f1f435,2014
18553,15550,17198,1976,35,2450,M,DEU,34ed215b8131c286a3de35b5896b4697aeed3535,2014
18554,15550,17126,1974,40,3221,M,DEU,824ab216077fdd8c68e619ccfe54bfe25aee4a87,2014
18555,15550,17043,1963,50,2055,M,DEU,215f97b309a2b75828c48a3cad28e42ada7e1a05,2014
18556,15550,16584,1967,45,3060,M,SWE,c6ef2f503eecf5598d8c5d98d787f0598d1c6ba3,2014
18557,15550,16477,1960,50,2056,M,MEX,fb96ddb2f65f6db520b6e8a0bd84c3da0c1084fd,2014
18558,15550,17206,1975,35,2451,M,DEU,61f4a142fc647654a4591a165aa3865f3fbf8968,2014
18559,15551,16398,1974,40,630,W,DNK,8b251b9df17b96689db91ca5d78fac2ec9953f49,2014
18560,15551,17107,1957,55,885,M,KOR,b0bc6165f13fd2febf78a1d903872e8b30ef9f8b,2014
18561,15551,16478,1987,20,1313,M,MEX,fb96ddb2f65f6db520b6e8a0bd84c3da0c1084fd,2014
18562,15551,17104,1981,30,520,W,SWE,58b65be766d9db36f4556384978595877b7cc1ab,2014
18563,15552,16426,1974,40,3222,M,FRA,1e679fe4ac27f1e83ad4f0c0c3fbc7caf88061e4,2014
18564,15552,17326,1978,35,2452,M,DEU,5b1c425392342a2dea274c1238298d1f711b365a,2014
18564,15552,17272,1975,35,2452,M,DNK,02d3d9bfeb24b3305c4af09f98a88b58456e447a,2014
18566,15552,17312,1987,20,1314,M,DEU,851a52003b49de41288f962e68676450cfb78c8e,2014
18567,15552,17088,1972,40,3223,M,DEU,d934ae224d9b882eab336543c0ae98d8c83c9faf,2014
18568,15553,17203,1973,40,631,W,USA,9984b17d779bc9e044eae2e64894a577e12e7787,2014
18569,15553,17356,1978,35,2454,M,DEU,df144d4173aa4c72ab6e4725cf7404a51bb519a2,2014
18570,15554,17125,1975,35,2455,M,DNK,db107da2dc6110eaf351707563c4d0427107e8f9,2014
18571,15554,17300,1980,30,1956,M,DEU,1500a87b4745a7bf8ae0476ed3dc3bdc93556dcc,2014
18571,15554,16442,1980,30,521,W,ITA,087fd72638db6ad2d69a9d89cc3b06fcd7a43b5e,2014
18573,15554,17344,1967,45,3061,M,DNK,894d24292cc0a0dcf8584966cf2699a9c36860d3,2014
18574,15554,15730,1959,55,886,M,DEU,270494b0344c3bf470b30e0c6f0b27dc8789a909,2014
18575,15555,16604,1955,55,887,M,DEU,0ac800e49505b962138055d85e3676cc4546f368,2014
18575,15555,16482,1965,45,537,W,DEU,89e57eee76647c18e94137fe9df7255deadece3d,2014
18577,15555,16350,1959,55,888,M,DEU,3b602d908c84f4a32dd708b2bca8204d352158a5,2014
18578,15555,17164,1990,20,1315,M,MYS,b775e828b26b17b87512f26f512e804e4a70ec74,2014
18579,15555,16495,1968,45,3062,M,DEU,9782996cf63519abb2203a357a7349e4a9422e88,2014
18580,15555,16556,1956,55,889,M,DEU,5b53710f4fb7e49222e84c3eb626ee63776e0ff6,2014
18581,15556,15795,1986,20,1316,M,DEU,3163524b14678b8bdbdc76b3cb91c4377f4edb37,2014
18582,15556,16180,1967,45,3063,M,DEU,8e1bc2c22a3994ea3eb24574fea8a2d7355cc2cd,2014
18583,15556,17180,1970,40,3224,M,GBR,fadd949c1a64ca41c19a17b8ed7a079b090f0570,2014
18584,15557,17049,1980,30,522,W,USA,deab1cfc806e76da5aaf1addfdeac88a693fd650,2014
18585,15558,17085,1980,30,523,W,NOR,fb7ec7792911f80a442b8860d1a4508d95eface0,2014
18586,15558,16197,1956,55,890,M,DEU,1260622a84ae1ee6aa7f55179b240e6f48fbeeb1,2014
18587,15558,17093,1972,40,632,W,ENG,59fb1f2e59388c31c5a880089e4df53cf6fe427c,2014
18588,15558,17364,1984,30,524,W,POL,d93369605079f3b2a28fbf17bf044c25db18ca3d,2014
18589,15558,15691,1967,45,3064,M,FRA,dbd1aff9e274bbeb941a115e8f4de5e71989dcb1,2014
18590,15558,17148,1951,60,331,M,DEU,f2788fce15ffb43880b563c4c40a10aa31b22877,2014
18591,15559,16461,1982,30,525,W,NLD,588dd85d5fabf68f1ce4f132c06a8c6c0db3488f,2014
18592,15559,16552,1969,45,3065,M,TUR,19e2e08f17426e0df806d16054095a943e3d4bcc,2014
18593,15559,16552,1971,40,3225,M,TUR,8baaf09c3f1cf2c4ed64aa766334e97ec2b93b38,2014
18594,15559,16287,1957,55,891,M,DEU,12c7bd292fe6f2b280a2b4c22419b60c47d123f3,2014
18595,15560,17064,1981,30,526,W,DEU,d1d7cb4572d793c2e4c0a848ca7d81f49867e0c7,2014
18596,15561,17288,1960,50,2057,M,DEU,c65edead5819bd055464aa0f615c217f84b2ac66,2014
18597,15562,17063,1979,35,2456,M,DEU,85e613e9c73fb724472c0ac272ce62f48a35ee7a,2014
18597,15562,16397,1954,60,332,M,DNK,f3505c9e5209cc14dc4cfb8d476629e84b770cf8,2014
18599,15562,16334,1976,35,2457,M,DEU,1554cb4e3c0b913e0ae8a26def04de3d38c0e550,2014
18600,15562,17268,1971,40,3226,M,GBR,2c1e58a28fea28ef9d35d6cdc14c937c207afa86,2014
18601,15563,17115,1946,65,118,M,USA,3e86ff96721e1ef6050b90adb66ed3a55f9c21cf,2014
18602,15563,16368,1988,20,1317,M,POL,64e038d25d3b076c8838ffc146f011dc8f4fa7e7,2014
18603,15563,16511,1961,50,2058,M,DEU,7dac3a20f34641e37d826b5c0ff6904ab034e716,2014
18604,15563,16224,1948,65,119,M,ESP,910956ce9c79ae0989b4140158791b42d9a1c59b,2014
18605,15563,17047,1980,30,527,W,DEU,13ef25678cce0bb471c8a854c375dabacd8154d5,2014
18605,15563,17223,1978,35,520,W,USA,e6d610ee242248c190709d2259025dcc8b5435fc,2014
18607,15563,16586,1975,35,521,W,GBR,313ad438f5d97ca67a728d046c5d3b0c12832df3,2014
18608,15563,15831,1977,35,2458,M,ITA,42693895fb636c08699929cff5c474211e61e900,2014
18609,15564,16552,1975,35,2459,M,DEU,712f2bd168d5243da0404606cb5e16d1d4453d5a,2014
18610,15564,17224,1977,35,2460,M,GBR,7ef3183e7c360a82ffe2d0d76afb41d708f99bd2,2014
18611,15564,17223,1977,35,2461,M,GBR,3ca5074e2ee59a58f427d0af596f80854215f77f,2014
18612,15564,16574,1976,35,2462,M,DNK,fd35c0efaa23bdd8896991e42ef900bebd72a289,2014
18612,15564,16457,1969,45,3066,M,DEU,ccd93971426fc9327f0c60b67bc9018c155fd703,2014
18614,15565,17058,1977,35,2463,M,GBR,8fdbfa61e5de214d1b65bc55bfe25a45a136d2cd,2014
18615,15565,16286,1978,35,2464,M,DEU,5e6b4c34d037e588c01c1ec91cda6a2d94b788ee,2014
18615,15565,17118,1996,U20,29,M,DNK,f4c42593d02a6d5125be3b73961ffa40d1aa4726,2014
18617,15566,16427,1951,60,333,M,DEU,1d47853198918815acc0136288292d40856c147a,2014
18618,15566,16381,1975,35,2465,M,DEU,c843185fed3e23e58aea3a221562a034c8d66efb,2014
18619,15566,16577,1980,30,1957,M,NLD,f201c439d97df839e80c6f81a51ad3a02e6d8f37,2014
18620,15566,16534,1994,20,1318,M,DEU,163216a5e407a0d19a377e36e23655d24e7bf543,2014
18621,15566,16313,1970,40,3227,M,MEX,6690d147cc71044c75023533656b7e0280d5ecff,2014
18622,15567,15703,1982,30,1958,M,FRA,e9851358c665b47451941a1eb99b51143e5369c0,2014
18623,15567,16577,1975,35,2466,M,NLD,ddf2937c2f7f5ae24a04f60aaec67747adb598ca,2014
18624,15567,17097,1957,55,111,W,NOR,a75edeef65ef09680958e1c6b039912dd63c108a,2014
18625,15567,16574,1980,30,1959,M,GBR,c28f077376009e31b4a7c65518ba03548be8df27,2014
18626,15567,17021,1988,20,460,W,DEU,04781ae80d2168bfc572ff262d0b91348b3f6afa,2014
18627,15567,16202,1956,55,892,M,ISR,98177228b96362f3ef57bb8b674f803805c4ec60,2014
18628,15567,16593,1955,55,893,M,DEU,d41c45c3f7f3af0bb2cb80ab7bd267d9dde6ae1c,2014
18629,15568,16475,1979,35,2467,M,POL,7d7f28531dc6be3ec95ed7e31556e417d1d71a9f,2014
18630,15568,16308,1975,35,2468,M,ECU,91b38f802ca8fa06c8911776ddbbe472e2f258ef,2014
18631,15568,15871,1961,50,2059,M,DEU,66cf66c51755f219933cdc9e88065d395ac039bf,2014
18632,15569,15654,1974,40,3228,M,DEU,89ee792219074ac51e5d55915b3bec39e826867e,2014
18633,15569,16351,1965,45,3067,M,DNK,8a126ab54924b6b552e1806d68eefd14028e4cd8,2014
18634,15569,17293,1990,20,1319,M,USA,a07448a08f7a698c8a36c5f3d415d367d1f7a88c,2014
18635,15570,16552,1966,45,3068,M,DEU,2a2971525d1abf3df3b300a24342d2cd4359bed0,2014
18636,15570,16351,1965,45,3069,M,DNK,3380de2864c4b984e29e7e403b57d12ee621d5de,2014
18637,15570,17187,1983,30,1960,M,ESP,5cff7f0f92f7f37b5dde5a59a22c0a42af01c9a5,2014
18638,15570,17024,1968,45,3070,M,DEU,d2e6dd15a4ca994c3f4b6f0545620e5fdf0a455a,2014
18639,15570,17096,1965,45,538,W,CAN,272ae6ab9c15191fa1ae0b3c39333e8dd86260ed,2014
18640,15571,16441,1967,45,539,W,DEU,0e88851b0eab7c237f0f422627033d015a5fad36,2014
18641,15571,16563,1950,60,41,W,NZL,1477b189f92188ab602405bfcf285be683b13a92,2014
18642,15571,16558,1970,40,3229,M,DEU,d88840ed911a855665531d4ee4f0ee0b99cf81b8,2014
18643,15572,16511,1959,55,894,M,DEU,6cbf60ebea1d8dc593574b6aca906c7c8fdfd64d,2014
18644,15572,16555,1953,60,334,M,DEU,eb21b0a68f262ffa170d223d2a8430dec6dcdabe,2014
18645,15572,16556,1974,40,3230,M,DEU,f90a38b841ffc118c14ef90db349e9625ae28b17,2014
18646,15573,16428,1983,30,1961,M,CHN,177ba7538919b2026dbe7e99655e3d61494c6241,2014
18647,15573,17132,1980,30,1962,M,NLD,2ef8b051000b40e17e18308e1a443d78e10efbfc,2014
18648,15573,17142,1974,40,3231,M,DNK,080f62b3b3b5599e8ca25ff60ed14a50ec2137a0,2014
18649,15573,17369,1979,35,2469,M,USA,9020f46fa40282debcf802c30362ad7fbdf082bc,2014
18650,15573,16524,1981,30,1963,M,DEU,3dc917461cf66fd8cafd8a0d2e085e19ca5c3815,2014
18651,15574,17075,1960,50,285,W,CRI,6ecd5dc73a0966963345110c1a5eaa43a3cf0818,2014
18652,15574,16251,1970,40,3232,M,BRA,535f9fa86df46732bf59330d77133d29ce5e1a6c,2014
18653,15575,17037,1963,50,2060,M,DEU,bc110b92fa178b499123ee0808f22fb0aee5f26d,2014
18654,15575,16363,1976,35,2470,M,DEU,fffd49f3340a879ca5b9cd1fdccda8a6a2a2c4ad,2014
18655,15575,17109,1973,40,3233,M,ENG,640476e66c66a57ff824145062195c1a58c0e81e,2014
18656,15575,17109,1963,50,2061,M,ENG,99ce35c7f3be89014e7ef962e1f300591f70f3ac,2014
18657,15575,16442,1979,35,522,W,DEU,6ce7331fd7a87544adbe87f3d1edf3b31c7821b6,2014
18658,15575,16250,1988,20,461,W,DEU,3c30e65ca0d6464d24a35eae318b591778201812,2014
18659,15576,16270,1972,40,3234,M,DNK,f9752bb2651ba4190c79d548221d838680529cde,2014
18660,15577,16469,1964,50,2062,M,ITA,edb189444445cd15d2c9afb2b8f32b34881ed094,2014
18661,15578,17068,1966,45,3071,M,DEU,cf448b0468c0940c183450070e8ae0580a78d70e,2014
18662,15578,16589,1966,45,3072,M,DNK,eb75dd11ac5ba0fd0272628d48737fb36e6c6748,2014
18663,15579,17437,1970,40,3235,M,DEU,d45a9b75249f46bc5bb0a765e6480359840e43f5,2014
18664,15579,17221,1990,20,462,W,DEU,287a5763808d302d83f2b0d9c91c15c33746465e,2014
18665,15579,16493,1969,45,3073,M,ITA,e204a161105a34c35b5957e10d65ee88e91f32e8,2014
18666,15580,16190,1984,30,1964,M,EST,adffc8f606c0ce9c854415c767bf253d4766ef32,2014
18667,15580,17323,1966,45,540,W,SWE,cca09b4a0ffdc9c79fed99f40bbc7cb484761d6a,2014
18668,15580,17141,1974,40,633,W,NOR,3c93ce502719fed74fa490a89e4f6dc98021d7a5,2014
18669,15581,16239,1975,35,2471,M,DEU,839cbeb06b7e4c3761088f66a077ae0692bdbf80,2014
18669,15581,16346,1968,45,3074,M,DNK,0f2d916da148e315a4c9283839fb67bdbeb48434,2014
18671,15581,16267,1955,55,895,M,DEU,6f7ac30e0bee68cabb04794ebfd3e0701b4a8560,2014
18672,15581,16494,1982,30,1965,M,DEU,f80141cca57b60c91cdf4d7ab0c0429da07ef1e5,2014
18673,15581,16455,1987,20,1320,M,POL,9bdb515aaaaa579cdc3d1b821073a46245d26d29,2014
18674,15581,17048,1966,45,3075,M,DEU,7ad614de7c22c570bb721dedec3d6194c5500dad,2014
18675,15581,16519,1957,55,896,M,DNK,92bca296f52de9c34e0b2213a7d134d9def28aaa,2014
18676,15582,15850,1961,50,2063,M,MEX,94766ee1f279f0f70b84ff30a8c82339265ffead,2014
18677,15582,17150,1971,40,3236,M,GBR,adaad06bd5d9a433cc9c773c244bd722f7cee84e,2014
18678,15582,16289,1956,55,897,M,DNK,ecaa969fc425f354c1d50acdec2417d92d9a0454,2014
18679,15582,17177,1956,55,898,M,USA,c7a427f432b1f01c4502c4f8e8ea14b611e21a2b,2014
18680,15583,17060,1967,45,3076,M,NLD,b91d9dc70f8f3c16892bd31ad795be9ffd641a11,2014
18680,15583,17375,1966,45,3076,M,BRA,143c0d5caafe1264c5ca4926201adddab3c460cc,2014
18682,15583,17269,1973,40,3237,M,DEU,68668211d86cf21d9cc9831feff53b7fb9dc6fe5,2014
18683,15583,16478,1978,35,2472,M,VEN,f6dcfed75c410a08bdcbd7277d327d5addcbc9f6,2014
18684,15583,17177,1966,45,541,W,DEU,b0a6375b033f293b3a8c34779bc8c121bd8bb43f,2014
18685,15583,17154,1988,20,1321,M,DEU,a42060baba0f3700b30528f8193ae4f94ad0dac9,2014
18686,15584,17058,1971,40,3238,M,DEU,0a7aef3158a7591842fd188ecb3669312709683d,2014
18687,15584,16397,1960,50,286,W,DEU,6d5bc4735b5d26687d0ace174ec8c103f86fbe84,2014
18688,15584,16446,1966,45,3078,M,DEU,3f0b8914afb106bd765d997dd19fd56e81f85821,2014
18689,15584,17039,1953,60,335,M,DNK,3566f99ead5606dc999d28755e09f0d730720bc6,2014
18690,15584,17467,1970,40,3239,M,GBR,bea05d0bc6ae5569ff4bfac6193ab2586e373f5e,2014
18691,15585,17061,1971,40,3240,M,NLD,4bd0527d6a7563b4bf32e30ffcd32835431b2c67,2014
18692,15585,17095,1981,30,1966,M,DEU,c2a409c167e3937476ecf30c23129d6f84969e96,2014
18693,15585,16446,1969,45,542,W,FRA,6d0776e2972d5d7b1ecd443e60bd81efeba51566,2014
18694,15586,17150,1982,30,528,W,DEU,41a701726d088c53bb6a4478ebb3a60ea7c858ee,2014
18695,15587,16466,1956,55,899,M,DEU,075f934dc4f050015a4803d5781179da6045c336,2014
18696,15587,16588,1975,35,523,W,DEU,246b92ff02c31ee9169868cbee606783b857312d,2014
18697,15588,17057,1967,45,3079,M,AUT,54f687ce972ddb658ce6c617945f9cc350166349,2014
18698,15589,16294,1952,60,336,M,NLD,3c17de4b6533b78548499381ee4851b7f38bcb88,2014
18699,15589,17279,1973,40,634,W,DEU,3f0e9bef77a3c6f1477b0432d7235607012020de,2014
18699,15589,17162,1967,45,3080,M,DEU,b35e662df148b0dd0ff72b0b9a01bffb19a91824,2014
18701,15589,16303,1965,45,3081,M,DEU,20d9d17fc1e79be98d391da65d8424683b0ce45c,2014
18702,15589,17274,1973,40,3241,M,CHE,1d8e3e9e2e0ac0f2079c1fd759272eef7964a961,2014
18703,15590,17164,1977,35,2473,M,GBR,55e7e228ca9240b99d57ba79ac1b5c985a79d5b4,2014
18703,15590,17139,1979,35,524,W,CRI,81ea1174ac39d4bc9d4f7483ef1b5ed8b5ca354f,2014
18705,15590,16231,1980,30,1967,M,DEU,b05e413506e481d09e6a40299c298fc40a5611f3,2014
18706,15590,17262,1980,30,529,W,USA,647018f0c17d9c46ea5cf71b9ea2a38488c88086,2014
18706,15590,16301,1957,55,900,M,DEU,49bb6a2e7b32d39bdb5a71e8e851de049d2b02cb,2014
18708,15590,17274,1962,50,2064,M,ITA,fc889fee9d5ce421f5b3907cccea6a0da12da72f,2014
18709,15591,15751,1980,30,530,W,DEU,abd4fdfa7ec1440c59c3309936cfecdb2ecf0797,2014
18710,15591,17109,1967,45,543,W,DEU,41f54ec4cf98d97ca9a31e65498d03cfcec27f8a,2014
18711,15591,16269,1955,55,901,M,CHE,fa398febfe16125097ba7d0793771b3c9d8b2df5,2014
18711,15591,16574,1964,50,2065,M,ESP,6f3a4ef5445c2d9d8e82ee5e636f471cecec88b6,2014
18713,15591,16443,1955,55,902,M,FRA,a693d60a6c967df1861c19e53c697114b4ecfe80,2014
18714,15591,15886,1965,45,3082,M,USA,572cfd766e931b5439c4355f972d51a4f17b1dff,2014
18715,15592,17046,1991,20,1322,M,DNK,5b2c8665f5bf7f6e8dd71cc7f52a94832700c2d3,2014
18716,15592,17076,1983,30,1968,M,DEU,60fbef88d10104fce3df3a279d7221fc8ed08802,2014
18717,15592,16533,1967,45,544,W,DEU,d55e8c45347fb14f2fa2015051b18b75bf476e40,2014
18718,15592,17076,1966,45,3083,M,ESP,52be2f9044bd0919210852346771bb2996bc6446,2014
18719,15592,16493,1970,40,635,W,ZAF,2fc54b6b0125463a711feeadd50dd4da6af258df,2014
18720,15593,16466,1973,40,3242,M,DNK,3a928df880c4ddac8e51add61d2f1bb768b09dac,2014
18721,15593,17255,1983,30,1969,M,ESP,4e318ceb73f7e56baf618b3e69ac21817e08d319,2014
18722,15593,15877,1983,30,1970,M,AUT,09983be9af062729b707bd72f41a74f325f2780f,2014
18723,15593,15877,1954,60,337,M,AUT,e5bb96a95a553cfd1087bc1e52f3ccb980a44855,2014
18724,15593,17208,1978,35,2474,M,MEX,20fc0d48011f1992dc53c5e2121abe3416c98626,2014
18725,15593,16608,1971,40,636,W,DEU,8b19d455c797a6ba0af29a590ed1df95f9122570,2014
18726,15594,16559,1962,50,2066,M,FRA,c3166ef560eeb1e6dd214c2e325488ea2ffc981d,2014
18727,15594,17088,1963,50,287,W,DNK,549cedcc663656fbfcfe7cdbdb64288acbb95d00,2014
18728,15594,16609,1980,30,531,W,DEU,2d4185e184b88fa13b3489cf2d28d90305431d70,2014
18729,15594,17073,1967,45,545,W,DEU,b004ee9ffe7afbbead87a2df723098f447b2f05a,2014
18730,15594,16553,1970,40,3243,M,NLD,9809353f61aa5e3b0d7779c0230c3a1271e763bf,2014
18731,15595,17126,1981,30,1971,M,DNK,abc25a60281f92476c1a2dc693f3a2f7b71600e8,2014
18732,15595,17328,1971,40,3244,M,ESP,07799b06ce30bd08763419e0bf29994f5f0577a6,2014
18733,15595,17312,1978,35,2475,M,SVN,60a18df99c48faddf554fd6f90b9f4c7c47347a9,2014
18734,15595,17291,1988,20,1323,M,GBR,9619ad896b42871a8e95d5dce8c56183ec9f36e4,2014
18735,15595,16488,1969,45,3084,M,CHN,62f1f48de36fda61b237ea20e8cf87f4ec9c857f,2014
18736,15596,17129,1958,55,903,M,DEU,6e288de9b1aaa6009cc89816df4db714dc1e6d87,2014
18737,15596,16364,1967,45,3085,M,SWE,d60f68472306812b28de8cd7937aa36b02f67891,2014
18738,15596,15768,1964,50,2067,M,NOR,be86c0a9b464a22b87d644cdda083ca714af8738,2014
18739,15596,16320,1944,70,29,M,DEU,eb5158d6a884a2530b69f3e3e1f07d623a4c8359,2014
18740,15597,16441,1968,45,3086,M,DEU,faaa4425e59fd2df4c36cf97227958053a67ad79,2014
18741,15597,17415,1966,45,546,W,DEU,c4ee9a4f02e47eed38bcdeb82880c85a8f160c32,2014
18742,15598,15735,1972,40,3245,M,DEU,332d5c2dad419f35e2807ae14cd1ea00ec4b96a9,2014
18742,15598,16425,1962,50,2068,M,DNK,328056b68a4e8c3dd3adbaf5b7a5dc875e8d4a8a,2014
18744,15598,17201,1977,35,525,W,IRL,f6897f4ad3cadaaa22eafb263edc914e36c4a372,2014
18745,15598,16472,1975,35,2476,M,DEU,a1d449d9c53a3494622cc6af762d1d97f30baf19,2014
18746,15598,16203,1963,50,2069,M,DEU,04e78e588560bd7332ede1f217eecd04832774a1,2014
18747,15598,15764,1952,60,338,M,JPN,f682ff9cf5c9f7653e103f105750aaf5b5978a36,2014
18748,15599,17302,1967,45,3087,M,DEU,7cf395bae2343fa3d7dd8b114f1968d86f366c1b,2014
18749,15599,16590,1961,50,2070,M,DEU,e91aecd1b14b9fa1a2b2a7ef86ba93b1cc6490c0,2014
18750,15600,17137,1961,50,2071,M,DEU,cdf915480f96273ef8a56342135f7798113a484d,2014
18750,15600,16518,1975,35,526,W,SWE,11497cc0651273ef51a6de3a9129080561e5bc07,2014
18752,15600,16503,1965,45,3088,M,ITA,78d315e283a61ea34225ce34f3e6ccba68722cb7,2014
18753,15600,16577,1972,40,3246,M,NOR,3d7182a5a5501d4a32975947248a99ab5f57eaf3,2014
18754,15600,16462,1965,45,3089,M,NOR,e9c39d35177f6d862da799a1f69ed1fbac9602a1,2014
18755,15601,16597,1966,45,547,W,DEU,d2b5d4224304fd48dd4253533ec6345fae340976,2014
18756,15601,16354,1969,45,3090,M,DEU,c5e3e7321e2e1d3c51964af5dcebed4d6205df5b,2014
18756,15601,16601,1956,55,904,M,DEU,ddb14ba9c367a1272669c3139b5efbab2e55ddcf,2014
18758,15602,16485,1958,55,905,M,DNK,b5771d438dc0fc293805f82e123c754109ca597a,2014
18758,15602,17377,1966,45,3091,M,DEU,246cc4c896070e0d5ff889c97bf11cb2525b945a,2014
